Time [µs]	v1J2, First, 11.12.	v1J2, First, 11.12.
50.96	7	2.85734191365381E-4
50.98	1	4.08191701950544E-5
51	14	5.71468382730762E-4
51.02	8	3.26553361560436E-4
51.04	-2	-8.16383403901089E-5
51.06	-2	-8.16383403901089E-5
51.08	9	3.6737253175549E-4
51.1	9	3.6737253175549E-4
51.12	7	2.85734191365381E-4
51.14	1	4.08191701950544E-5
51.16	2	8.16383403901089E-5
51.18	2	8.16383403901089E-5
51.2	1	4.08191701950544E-5
51.22	1	4.08191701950544E-5
51.24	-1	-4.08191701950544E-5
51.26	7	2.85734191365381E-4
51.28	6	2.44915021170327E-4
51.3	-1	-4.08191701950544E-5
51.32	2	8.16383403901089E-5
51.34	-1	-4.08191701950544E-5
51.36	-2	-8.16383403901089E-5
51.38	2	8.16383403901089E-5
51.4	5	2.04095850975272E-4
51.42	7	2.85734191365381E-4
51.44	5	2.04095850975272E-4
51.46	9	3.6737253175549E-4
51.48	6	2.44915021170327E-4
51.5	-6	-2.44915021170327E-4
51.52	3	1.22457510585163E-4
51.54	3	1.22457510585163E-4
51.56	2	8.16383403901089E-5
51.58	2	8.16383403901089E-5
51.6	3	1.22457510585163E-4
51.62	-6	-2.44915021170327E-4
51.64	2	8.16383403901089E-5
51.66	1	4.08191701950544E-5
51.68	5	2.04095850975272E-4
51.7	2	8.16383403901089E-5
51.72	2	8.16383403901089E-5
51.74	8	3.26553361560436E-4
51.76	3	1.22457510585163E-4
51.78	3	1.22457510585163E-4
51.8	1	4.08191701950544E-5
51.82	1	4.08191701950544E-5
51.84	1	4.08191701950544E-5
51.86	1	4.08191701950544E-5
51.88	1	4.08191701950544E-5
51.9	7	2.85734191365381E-4
51.92	5	2.04095850975272E-4
51.94	2	8.16383403901089E-5
51.96	3	1.22457510585163E-4
51.98	2	8.16383403901089E-5
52	-5	-2.04095850975272E-4
52.02	7	2.85734191365381E-4
52.04	6	2.44915021170327E-4
52.06	9	3.6737253175549E-4
52.08	6	2.44915021170327E-4
52.1	5	2.04095850975272E-4
52.12	4	1.63276680780218E-4
52.14	-1	-4.08191701950544E-5
52.16	3	1.22457510585163E-4
52.18	7	2.85734191365381E-4
52.2	2	8.16383403901089E-5
52.22	4	1.63276680780218E-4
52.24	-1	-4.08191701950544E-5
52.26	3	1.22457510585163E-4
52.28	2	8.16383403901089E-5
52.3	11	4.49010872145599E-4
52.32	11	4.49010872145599E-4
52.34	2	8.16383403901089E-5
52.36	1	4.08191701950544E-5
52.38	2	8.16383403901089E-5
52.4	7	2.85734191365381E-4
52.42	11	4.49010872145599E-4
52.44	-2	-8.16383403901089E-5
52.46	0	0
52.48	-8	-3.26553361560436E-4
52.5	-2	-8.16383403901089E-5
52.52	-1	-4.08191701950544E-5
52.54	9	3.6737253175549E-4
52.56	8	3.26553361560436E-4
52.58	3	1.22457510585163E-4
52.6	4	1.63276680780218E-4
52.62	0	0
52.64	2	8.16383403901089E-5
52.66	0	0
52.68	-2	-8.16383403901089E-5
52.7	4	1.63276680780218E-4
52.72	3	1.22457510585163E-4
52.74	0	0
52.76	-10	-4.08191701950544E-4
52.78	-6	-2.44915021170327E-4
52.8	0	0
52.82	6	2.44915021170327E-4
52.84	1	4.08191701950544E-5
52.86	-2	-8.16383403901089E-5
52.88	-5	-2.04095850975272E-4
52.9	-2	-8.16383403901089E-5
52.92	3	1.22457510585163E-4
52.94	5	2.04095850975272E-4
52.96	0	0
52.98	14	5.71468382730762E-4
53	3	1.22457510585163E-4
53.02	4	1.63276680780218E-4
53.04	-5	-2.04095850975272E-4
53.06	4	1.63276680780218E-4
53.08	12	4.89830042340653E-4
53.1	8	3.26553361560436E-4
53.12	6	2.44915021170327E-4
53.14	8	3.26553361560436E-4
53.16	3	1.22457510585163E-4
53.18	3	1.22457510585163E-4
53.2	-4	-1.63276680780218E-4
53.22	1	4.08191701950544E-5
53.24	13	5.30649212535708E-4
53.26	2	8.16383403901089E-5
53.28	2	8.16383403901089E-5
53.3	9	3.6737253175549E-4
53.32	-1	-4.08191701950544E-5
53.34	3	1.22457510585163E-4
53.36	6	2.44915021170327E-4
53.38	4	1.63276680780218E-4
53.4	4	1.63276680780218E-4
53.42	-2	-8.16383403901089E-5
53.44	3	1.22457510585163E-4
53.46	1	4.08191701950544E-5
53.48	1	4.08191701950544E-5
53.5	0	0
53.52	3	1.22457510585163E-4
53.54	4	1.63276680780218E-4
53.56	7	2.85734191365381E-4
53.58	5	2.04095850975272E-4
53.6	2	8.16383403901089E-5
53.62	5	2.04095850975272E-4
53.64	12	4.89830042340653E-4
53.66	2	8.16383403901089E-5
53.68	8	3.26553361560436E-4
53.7	9	3.6737253175549E-4
53.72	4	1.63276680780218E-4
53.74	6	2.44915021170327E-4
53.76	15	6.12287552925816E-4
53.78	10	4.08191701950544E-4
53.8	-3	-1.22457510585163E-4
53.82	0	0
53.84	4	1.63276680780218E-4
53.86	7	2.85734191365381E-4
53.88	5	2.04095850975272E-4
53.9	-2	-8.16383403901089E-5
53.92	-2	-8.16383403901089E-5
53.94	-2	-8.16383403901089E-5
53.96	-3	-1.22457510585163E-4
53.98	3	1.22457510585163E-4
54	7	2.85734191365381E-4
54.02	2	8.16383403901089E-5
54.04	3	1.22457510585163E-4
54.06	4	1.63276680780218E-4
54.08	9	3.6737253175549E-4
54.1	6	2.44915021170327E-4
54.12	2	8.16383403901089E-5
54.14	4	1.63276680780218E-4
54.16	5	2.04095850975272E-4
54.18	5	2.04095850975272E-4
54.2	5	2.04095850975272E-4
54.22	2	8.16383403901089E-5
54.24	3	1.22457510585163E-4
54.26	3	1.22457510585163E-4
54.28	9	3.6737253175549E-4
54.3	3	1.22457510585163E-4
54.32	10	4.08191701950544E-4
54.34	10	4.08191701950544E-4
54.36	2	8.16383403901089E-5
54.38	0	0
54.4	0	0
54.42	-4	-1.63276680780218E-4
54.44	-4	-1.63276680780218E-4
54.46	9	3.6737253175549E-4
54.48	13	5.30649212535708E-4
54.5	5	2.04095850975272E-4
54.52	5	2.04095850975272E-4
54.54	7	2.85734191365381E-4
54.56	13	5.30649212535708E-4
54.58	-1	-4.08191701950544E-5
54.6	1	4.08191701950544E-5
54.62	9	3.6737253175549E-4
54.64	9	3.6737253175549E-4
54.66	7	2.85734191365381E-4
54.68	17	6.93925893315925E-4
54.7	3	1.22457510585163E-4
54.72	4	1.63276680780218E-4
54.74	5	2.04095850975272E-4
54.76	5	2.04095850975272E-4
54.78	8	3.26553361560436E-4
54.8	4	1.63276680780218E-4
54.82	9	3.6737253175549E-4
54.84	8	3.26553361560436E-4
54.86	1	4.08191701950544E-5
54.88	8	3.26553361560436E-4
54.9	6	2.44915021170327E-4
54.92	5	2.04095850975272E-4
54.94	4	1.63276680780218E-4
54.96	4	1.63276680780218E-4
54.98	0	0
55	2	8.16383403901089E-5
55.02	5	2.04095850975272E-4
55.04	2	8.16383403901089E-5
55.06	0	0
55.08	7	2.85734191365381E-4
55.1	3	1.22457510585163E-4
55.12	1	4.08191701950544E-5
55.14	1	4.08191701950544E-5
55.16	-4	-1.63276680780218E-4
55.18	-5	-2.04095850975272E-4
55.2	1	4.08191701950544E-5
55.22	1	4.08191701950544E-5
55.24	-3	-1.22457510585163E-4
55.26	1	4.08191701950544E-5
55.28	-3	-1.22457510585163E-4
55.3	4	1.63276680780218E-4
55.32	4	1.63276680780218E-4
55.34	-2	-8.16383403901089E-5
55.36	2	8.16383403901089E-5
55.38	11	4.49010872145599E-4
55.4	14	5.71468382730762E-4
55.42	7	2.85734191365381E-4
55.44	2	8.16383403901089E-5
55.46	4	1.63276680780218E-4
55.48	12	4.89830042340653E-4
55.5	7	2.85734191365381E-4
55.52	-3	-1.22457510585163E-4
55.54	7	2.85734191365381E-4
55.56	4	1.63276680780218E-4
55.58	4	1.63276680780218E-4
55.6	9	3.6737253175549E-4
55.62	3	1.22457510585163E-4
55.64	4	1.63276680780218E-4
55.66	0	0
55.68	5	2.04095850975272E-4
55.7	6	2.44915021170327E-4
55.72	-2	-8.16383403901089E-5
55.74	-3	-1.22457510585163E-4
55.76	6	2.44915021170327E-4
55.78	7	2.85734191365381E-4
55.8	-4	-1.63276680780218E-4
55.82	-1	-4.08191701950544E-5
55.84	-1	-4.08191701950544E-5
55.86	3	1.22457510585163E-4
55.88	5	2.04095850975272E-4
55.9	2	8.16383403901089E-5
55.92	-4	-1.63276680780218E-4
55.94	2	8.16383403901089E-5
55.96	3	1.22457510585163E-4
55.98	-1	-4.08191701950544E-5
56	3	1.22457510585163E-4
56.02	7	2.85734191365381E-4
56.04	0	0
56.06	-3	-1.22457510585163E-4
56.08	3	1.22457510585163E-4
56.1	3	1.22457510585163E-4
56.12	10	4.08191701950544E-4
56.14	11	4.49010872145599E-4
56.16	11	4.49010872145599E-4
56.18	4	1.63276680780218E-4
56.2	1	4.08191701950544E-5
56.22	6	2.44915021170327E-4
56.24	0	0
56.26	2	8.16383403901089E-5
56.28	7	2.85734191365381E-4
56.3	6	2.44915021170327E-4
56.32	2	8.16383403901089E-5
56.34	2	8.16383403901089E-5
56.36	0	0
56.38	3	1.22457510585163E-4
56.4	0	0
56.42	10	4.08191701950544E-4
56.44	10	4.08191701950544E-4
56.46	5	2.04095850975272E-4
56.48	-2	-8.16383403901089E-5
56.5	0	0
56.52	0	0
56.54	3	1.22457510585163E-4
56.56	6	2.44915021170327E-4
56.58	6	2.44915021170327E-4
56.6	-1	-4.08191701950544E-5
56.62	-1	-4.08191701950544E-5
56.64	4	1.63276680780218E-4
56.66	7	2.85734191365381E-4
56.68	1	4.08191701950544E-5
56.7	-5	-2.04095850975272E-4
56.72	0	0
56.74	-4	-1.63276680780218E-4
56.76	5	2.04095850975272E-4
56.78	8	3.26553361560436E-4
56.8	5	2.04095850975272E-4
56.82	0	0
56.84	5	2.04095850975272E-4
56.86	4	1.63276680780218E-4
56.88	-2	-8.16383403901089E-5
56.9	-4	-1.63276680780218E-4
56.92	2	8.16383403901089E-5
56.94	-1	-4.08191701950544E-5
56.96	2	8.16383403901089E-5
56.98	-1	-4.08191701950544E-5
57	1	4.08191701950544E-5
57.02	9	3.6737253175549E-4
57.04	1	4.08191701950544E-5
57.06	-3	-1.22457510585163E-4
57.08	4	1.63276680780218E-4
57.1	8	3.26553361560436E-4
57.12	4	1.63276680780218E-4
57.14	10	4.08191701950544E-4
57.16	6	2.44915021170327E-4
57.18	3	1.22457510585163E-4
57.2	4	1.63276680780218E-4
57.22	8	3.26553361560436E-4
57.24	10	4.08191701950544E-4
57.26	8	3.26553361560436E-4
57.28	5	2.04095850975272E-4
57.3	4	1.63276680780218E-4
57.32	2	8.16383403901089E-5
57.34	-1	-4.08191701950544E-5
57.36	6	2.44915021170327E-4
57.38	11	4.49010872145599E-4
57.4	1	4.08191701950544E-5
57.42	-2	-8.16383403901089E-5
57.44	6	2.44915021170327E-4
57.46	4	1.63276680780218E-4
57.48	3	1.22457510585163E-4
57.5	3	1.22457510585163E-4
57.52	-1	-4.08191701950544E-5
57.54	1	4.08191701950544E-5
57.56	1	4.08191701950544E-5
57.58	3	1.22457510585163E-4
57.6	6	2.44915021170327E-4
57.62	-1	-4.08191701950544E-5
57.64	7	2.85734191365381E-4
57.66	2	8.16383403901089E-5
57.68	-2	-8.16383403901089E-5
57.7	4	1.63276680780218E-4
57.72	2	8.16383403901089E-5
57.74	2	8.16383403901089E-5
57.76	-1	-4.08191701950544E-5
57.78	-3	-1.22457510585163E-4
57.8	2	8.16383403901089E-5
57.82	-1	-4.08191701950544E-5
57.84	7	2.85734191365381E-4
57.86	8	3.26553361560436E-4
57.88	5	2.04095850975272E-4
57.9	0	0
57.92	5	2.04095850975272E-4
57.94	5	2.04095850975272E-4
57.96	2	8.16383403901089E-5
57.98	-2	-8.16383403901089E-5
58	5	2.04095850975272E-4
58.02	4	1.63276680780218E-4
58.04	6	2.44915021170327E-4
58.06	-1	-4.08191701950544E-5
58.08	4	1.63276680780218E-4
58.1	-1	-4.08191701950544E-5
58.12	2	8.16383403901089E-5
58.14	4	1.63276680780218E-4
58.16	2	8.16383403901089E-5
58.18	6	2.44915021170327E-4
58.2	2	8.16383403901089E-5
58.22	-3	-1.22457510585163E-4
58.24	4	1.63276680780218E-4
58.26	0	0
58.28	5	2.04095850975272E-4
58.3	1	4.08191701950544E-5
58.32	2	8.16383403901089E-5
58.34	11	4.49010872145599E-4
58.36	3	1.22457510585163E-4
58.38	1	4.08191701950544E-5
58.4	-2	-8.16383403901089E-5
58.42	5	2.04095850975272E-4
58.44	7	2.85734191365381E-4
58.46	3	1.22457510585163E-4
58.48	3	1.22457510585163E-4
58.5	-4	-1.63276680780218E-4
58.52	5	2.04095850975272E-4
58.54	0	0
58.56	7	2.85734191365381E-4
58.58	10	4.08191701950544E-4
58.6	6	2.44915021170327E-4
58.62	1	4.08191701950544E-5
58.64	8	3.26553361560436E-4
58.66	3	1.22457510585163E-4
58.68	-1	-4.08191701950544E-5
58.7	2	8.16383403901089E-5
58.72	11	4.49010872145599E-4
58.74	10	4.08191701950544E-4
58.76	7	2.85734191365381E-4
58.78	-6	-2.44915021170327E-4
58.8	6	2.44915021170327E-4
58.82	2	8.16383403901089E-5
58.84	2	8.16383403901089E-5
58.86	9	3.6737253175549E-4
58.88	2	8.16383403901089E-5
58.9	-2	-8.16383403901089E-5
58.92	1	4.08191701950544E-5
58.94	4	1.63276680780218E-4
58.96	-1	-4.08191701950544E-5
58.98	-1	-4.08191701950544E-5
59	4	1.63276680780218E-4
59.02	7	2.85734191365381E-4
59.04	-3	-1.22457510585163E-4
59.06	8	3.26553361560436E-4
59.08	6	2.44915021170327E-4
59.1	8	3.26553361560436E-4
59.12	3	1.22457510585163E-4
59.14	4	1.63276680780218E-4
59.16	4	1.63276680780218E-4
59.18	11	4.49010872145599E-4
59.2	1	4.08191701950544E-5
59.22	3	1.22457510585163E-4
59.24	-5	-2.04095850975272E-4
59.26	3	1.22457510585163E-4
59.28	6	2.44915021170327E-4
59.3	6	2.44915021170327E-4
59.32	1	4.08191701950544E-5
59.34	9	3.6737253175549E-4
59.36	5	2.04095850975272E-4
59.38	-6	-2.44915021170327E-4
59.4	-5	-2.04095850975272E-4
59.42	1	4.08191701950544E-5
59.44	5	2.04095850975272E-4
59.46	7	2.85734191365381E-4
59.48	3	1.22457510585163E-4
59.5	7	2.85734191365381E-4
59.52	10	4.08191701950544E-4
59.54	10	4.08191701950544E-4
59.56	4	1.63276680780218E-4
59.58	4	1.63276680780218E-4
59.6	-1	-4.08191701950544E-5
59.62	1	4.08191701950544E-5
59.64	3	1.22457510585163E-4
59.66	5	2.04095850975272E-4
59.68	6	2.44915021170327E-4
59.7	-7	-2.85734191365381E-4
59.72	-9	-3.6737253175549E-4
59.74	4	1.63276680780218E-4
59.76	-1	-4.08191701950544E-5
59.78	0	0
59.8	0	0
59.82	-1	-4.08191701950544E-5
59.84	4	1.63276680780218E-4
59.86	3	1.22457510585163E-4
59.88	3	1.22457510585163E-4
59.9	5	2.04095850975272E-4
59.92	6	2.44915021170327E-4
59.94	1	4.08191701950544E-5
59.96	3	1.22457510585163E-4
59.98	7	2.85734191365381E-4
60	9	3.6737253175549E-4
60.02	7	2.85734191365381E-4
60.04	5	2.04095850975272E-4
60.06	6	2.44915021170327E-4
60.08	-1	-4.08191701950544E-5
60.1	-2	-8.16383403901089E-5
60.12	4	1.63276680780218E-4
60.14	7	2.85734191365381E-4
60.16	4	1.63276680780218E-4
60.18	9	3.6737253175549E-4
60.2	3	1.22457510585163E-4
60.22	3	1.22457510585163E-4
60.24	2	8.16383403901089E-5
60.26	-3	-1.22457510585163E-4
60.28	1	4.08191701950544E-5
60.3	8	3.26553361560436E-4
60.32	9	3.6737253175549E-4
60.34	7	2.85734191365381E-4
60.36	0	0
60.38	2	8.16383403901089E-5
60.4	1	4.08191701950544E-5
60.42	4	1.63276680780218E-4
60.44	3	1.22457510585163E-4
60.46	3	1.22457510585163E-4
60.48	3	1.22457510585163E-4
60.5	3	1.22457510585163E-4
60.52	6	2.44915021170327E-4
60.54	9	3.6737253175549E-4
60.56	0	0
60.58	0	0
60.6	0	0
60.62	6	2.44915021170327E-4
60.64	12	4.89830042340653E-4
60.66	10	4.08191701950544E-4
60.68	14	5.71468382730762E-4
60.7	12	4.89830042340653E-4
60.72	15	6.12287552925816E-4
60.74	8	3.26553361560436E-4
60.76	5	2.04095850975272E-4
60.78	5	2.04095850975272E-4
60.8	-4	-1.63276680780218E-4
60.82	8	3.26553361560436E-4
60.84	7	2.85734191365381E-4
60.86	6	2.44915021170327E-4
60.88	3	1.22457510585163E-4
60.9	0	0
60.92	6	2.44915021170327E-4
60.94	1	4.08191701950544E-5
60.96	9	3.6737253175549E-4
60.98	5	2.04095850975272E-4
61	0	0
61.02	5	2.04095850975272E-4
61.04	1	4.08191701950544E-5
61.06	4	1.63276680780218E-4
61.08	6	2.44915021170327E-4
61.1	6	2.44915021170327E-4
61.12	-2	-8.16383403901089E-5
61.14	0	0
61.16	7	2.85734191365381E-4
61.18	-1	-4.08191701950544E-5
61.2	5	2.04095850975272E-4
61.22	0	0
61.24	3	1.22457510585163E-4
61.26	5	2.04095850975272E-4
61.28	4	1.63276680780218E-4
61.3	6	2.44915021170327E-4
61.32	9	3.6737253175549E-4
61.34	11	4.49010872145599E-4
61.36	6	2.44915021170327E-4
61.38	4	1.63276680780218E-4
61.4	2	8.16383403901089E-5
61.42	9	3.6737253175549E-4
61.44	6	2.44915021170327E-4
61.46	-2	-8.16383403901089E-5
61.48	-3	-1.22457510585163E-4
61.5	-4	-1.63276680780218E-4
61.52	-9	-3.6737253175549E-4
61.54	-2	-8.16383403901089E-5
61.56	1	4.08191701950544E-5
61.58	6	2.44915021170327E-4
61.6	9	3.6737253175549E-4
61.62	5	2.04095850975272E-4
61.64	4	1.63276680780218E-4
61.66	-2	-8.16383403901089E-5
61.68	4	1.63276680780218E-4
61.7	5	2.04095850975272E-4
61.72	1	4.08191701950544E-5
61.74	5	2.04095850975272E-4
61.76	1	4.08191701950544E-5
61.78	2	8.16383403901089E-5
61.8	11	4.49010872145599E-4
61.82	-7	-2.85734191365381E-4
61.84	0	0
61.86	7	2.85734191365381E-4
61.88	5	2.04095850975272E-4
61.9	-3	-1.22457510585163E-4
61.92	10	4.08191701950544E-4
61.94	15	6.12287552925816E-4
61.96	0	0
61.98	-3	-1.22457510585163E-4
62	-2	-8.16383403901089E-5
62.02	10	4.08191701950544E-4
62.04	6	2.44915021170327E-4
62.06	5	2.04095850975272E-4
62.08	7	2.85734191365381E-4
62.1	6	2.44915021170327E-4
62.12	0	0
62.14	-5	-2.04095850975272E-4
62.16	6	2.44915021170327E-4
62.18	10	4.08191701950544E-4
62.2	-4	-1.63276680780218E-4
62.22	2	8.16383403901089E-5
62.24	-4	-1.63276680780218E-4
62.26	-3	-1.22457510585163E-4
62.28	4	1.63276680780218E-4
62.3	6	2.44915021170327E-4
62.32	9	3.6737253175549E-4
62.34	12	4.89830042340653E-4
62.36	5	2.04095850975272E-4
62.38	5	2.04095850975272E-4
62.4	-4	-1.63276680780218E-4
62.42	0	0
62.44	5	2.04095850975272E-4
62.46	-3	-1.22457510585163E-4
62.48	7	2.85734191365381E-4
62.5	1	4.08191701950544E-5
62.52	2	8.16383403901089E-5
62.54	1	4.08191701950544E-5
62.56	0	0
62.58	4	1.63276680780218E-4
62.6	0	0
62.62	0	0
62.64	2	8.16383403901089E-5
62.66	-1	-4.08191701950544E-5
62.68	-2	-8.16383403901089E-5
62.7	-1	-4.08191701950544E-5
62.72	7	2.85734191365381E-4
62.74	3	1.22457510585163E-4
62.76	-5	-2.04095850975272E-4
62.78	0	0
62.8	3	1.22457510585163E-4
62.82	0	0
62.84	2	8.16383403901089E-5
62.86	6	2.44915021170327E-4
62.88	2	8.16383403901089E-5
62.9	5	2.04095850975272E-4
62.92	-4	-1.63276680780218E-4
62.94	1	4.08191701950544E-5
62.96	6	2.44915021170327E-4
62.98	1	4.08191701950544E-5
63	-4	-1.63276680780218E-4
63.02	8	3.26553361560436E-4
63.04	4	1.63276680780218E-4
63.06	-3	-1.22457510585163E-4
63.08	1	4.08191701950544E-5
63.1	9	3.6737253175549E-4
63.12	7	2.85734191365381E-4
63.14	5	2.04095850975272E-4
63.16	5	2.04095850975272E-4
63.18	1	4.08191701950544E-5
63.2	-1	-4.08191701950544E-5
63.22	3	1.22457510585163E-4
63.24	8	3.26553361560436E-4
63.26	9	3.6737253175549E-4
63.28	8	3.26553361560436E-4
63.3	12	4.89830042340653E-4
63.32	9	3.6737253175549E-4
63.34	3	1.22457510585163E-4
63.36	-1	-4.08191701950544E-5
63.38	0	0
63.4	4	1.63276680780218E-4
63.42	11	4.49010872145599E-4
63.44	9	3.6737253175549E-4
63.46	5	2.04095850975272E-4
63.48	-2	-8.16383403901089E-5
63.5	-1	-4.08191701950544E-5
63.52	0	0
63.54	4	1.63276680780218E-4
63.56	6	2.44915021170327E-4
63.58	14	5.71468382730762E-4
63.6	14	5.71468382730762E-4
63.62	6	2.44915021170327E-4
63.64	2	8.16383403901089E-5
63.66	4	1.63276680780218E-4
63.68	3	1.22457510585163E-4
63.7	-3	-1.22457510585163E-4
63.72	2	8.16383403901089E-5
63.74	-1	-4.08191701950544E-5
63.76	2	8.16383403901089E-5
63.78	5	2.04095850975272E-4
63.8	4	1.63276680780218E-4
63.82	3	1.22457510585163E-4
63.84	11	4.49010872145599E-4
63.86	7	2.85734191365381E-4
63.88	5	2.04095850975272E-4
63.9	7	2.85734191365381E-4
63.92	-1	-4.08191701950544E-5
63.94	4	1.63276680780218E-4
63.96	4	1.63276680780218E-4
63.98	9	3.6737253175549E-4
64	5	2.04095850975272E-4
64.02	-1	-4.08191701950544E-5
64.04	7	2.85734191365381E-4
64.06	4	1.63276680780218E-4
64.08	3	1.22457510585163E-4
64.1	8	3.26553361560436E-4
64.12	6	2.44915021170327E-4
64.14	5	2.04095850975272E-4
64.16	1	4.08191701950544E-5
64.18	6	2.44915021170327E-4
64.2	-1	-4.08191701950544E-5
64.22	3	1.22457510585163E-4
64.24	7	2.85734191365381E-4
64.26	0	0
64.28	0	0
64.3	6	2.44915021170327E-4
64.32	1	4.08191701950544E-5
64.34	5	2.04095850975272E-4
64.36	6	2.44915021170327E-4
64.38	3	1.22457510585163E-4
64.4	6	2.44915021170327E-4
64.42	9	3.6737253175549E-4
64.44	3	1.22457510585163E-4
64.46	4	1.63276680780218E-4
64.48	2	8.16383403901089E-5
64.5	-2	-8.16383403901089E-5
64.52	-2	-8.16383403901089E-5
64.54	-2	-8.16383403901089E-5
64.56	3	1.22457510585163E-4
64.58	10	4.08191701950544E-4
64.6	7	2.85734191365381E-4
64.62	5	2.04095850975272E-4
64.64	7	2.85734191365381E-4
64.66	6	2.44915021170327E-4
64.68	8	3.26553361560436E-4
64.7	6	2.44915021170327E-4
64.72	3	1.22457510585163E-4
64.74	3	1.22457510585163E-4
64.76	5	2.04095850975272E-4
64.78	2	8.16383403901089E-5
64.8	2	8.16383403901089E-5
64.82	7	2.85734191365381E-4
64.84	10	4.08191701950544E-4
64.86	1	4.08191701950544E-5
64.88	6	2.44915021170327E-4
64.9	7	2.85734191365381E-4
64.92	4	1.63276680780218E-4
64.94	2	8.16383403901089E-5
64.96	0	0
64.98	6	2.44915021170327E-4
65	8	3.26553361560436E-4
65.02	6	2.44915021170327E-4
65.04	2	8.16383403901089E-5
65.06	1	4.08191701950544E-5
65.08	5	2.04095850975272E-4
65.1	0	0
65.12	5	2.04095850975272E-4
65.14	9	3.6737253175549E-4
65.16	3	1.22457510585163E-4
65.18	8	3.26553361560436E-4
65.2	7	2.85734191365381E-4
65.22	12	4.89830042340653E-4
65.24	8	3.26553361560436E-4
65.26	2	8.16383403901089E-5
65.28	2	8.16383403901089E-5
65.3	7	2.85734191365381E-4
65.32	2	8.16383403901089E-5
65.34	8	3.26553361560436E-4
65.36	4	1.63276680780218E-4
65.38	2	8.16383403901089E-5
65.4	-2	-8.16383403901089E-5
65.42	5	2.04095850975272E-4
65.44	7	2.85734191365381E-4
65.46	5	2.04095850975272E-4
65.48	8	3.26553361560436E-4
65.5	-1	-4.08191701950544E-5
65.52	-1	-4.08191701950544E-5
65.54	2	8.16383403901089E-5
65.56	4	1.63276680780218E-4
65.58	1	4.08191701950544E-5
65.6	2	8.16383403901089E-5
65.62	5	2.04095850975272E-4
65.64	7	2.85734191365381E-4
65.66	2	8.16383403901089E-5
65.68	2	8.16383403901089E-5
65.7	1	4.08191701950544E-5
65.72	0	0
65.74	4	1.63276680780218E-4
65.76	8	3.26553361560436E-4
65.78	5	2.04095850975272E-4
65.8	5	2.04095850975272E-4
65.82	0	0
65.84	3	1.22457510585163E-4
65.86	4	1.63276680780218E-4
65.88	6	2.44915021170327E-4
65.9	14	5.71468382730762E-4
65.92	11	4.49010872145599E-4
65.94	2	8.16383403901089E-5
65.96	-5	-2.04095850975272E-4
65.98	-4	-1.63276680780218E-4
66	-1	-4.08191701950544E-5
66.02	9	3.6737253175549E-4
66.04	15	6.12287552925816E-4
66.06	2	8.16383403901089E-5
66.08	1	4.08191701950544E-5
66.1	0	0
66.12	-2	-8.16383403901089E-5
66.14	3	1.22457510585163E-4
66.16	5	2.04095850975272E-4
66.18	2	8.16383403901089E-5
66.2	1	4.08191701950544E-5
66.22	9	3.6737253175549E-4
66.24	3	1.22457510585163E-4
66.26	2	8.16383403901089E-5
66.28	6	2.44915021170327E-4
66.3	6	2.44915021170327E-4
66.32	4	1.63276680780218E-4
66.34	2	8.16383403901089E-5
66.36	7	2.85734191365381E-4
66.38	3	1.22457510585163E-4
66.4	5	2.04095850975272E-4
66.42	5	2.04095850975272E-4
66.44	-2	-8.16383403901089E-5
66.46	3	1.22457510585163E-4
66.48	0	0
66.5	4	1.63276680780218E-4
66.52	4	1.63276680780218E-4
66.54	2	8.16383403901089E-5
66.56	2	8.16383403901089E-5
66.58	7	2.85734191365381E-4
66.6	9	3.6737253175549E-4
66.62	8	3.26553361560436E-4
66.64	9	3.6737253175549E-4
66.66	9	3.6737253175549E-4
66.68	-1	-4.08191701950544E-5
66.7	0	0
66.72	3	1.22457510585163E-4
66.74	5	2.04095850975272E-4
66.76	-4	-1.63276680780218E-4
66.78	-1	-4.08191701950544E-5
66.8	2	8.16383403901089E-5
66.82	-2	-8.16383403901089E-5
66.84	10	4.08191701950544E-4
66.86	13	5.30649212535708E-4
66.88	1	4.08191701950544E-5
66.9	10	4.08191701950544E-4
66.92	3	1.22457510585163E-4
66.94	-1	-4.08191701950544E-5
66.96	0	0
66.98	10	4.08191701950544E-4
67	10	4.08191701950544E-4
67.02	8	3.26553361560436E-4
67.04	2	8.16383403901089E-5
67.06	3	1.22457510585163E-4
67.08	10	4.08191701950544E-4
67.1	6	2.44915021170327E-4
67.12	0	0
67.14	4	1.63276680780218E-4
67.16	7	2.85734191365381E-4
67.18	6	2.44915021170327E-4
67.2	5	2.04095850975272E-4
67.22	-2	-8.16383403901089E-5
67.24	4	1.63276680780218E-4
67.26	2	8.16383403901089E-5
67.28	-5	-2.04095850975272E-4
67.3	1	4.08191701950544E-5
67.32	12	4.89830042340653E-4
67.34	9	3.6737253175549E-4
67.36	3	1.22457510585163E-4
67.38	3	1.22457510585163E-4
67.4	6	2.44915021170327E-4
67.42	13	5.30649212535708E-4
67.44	5	2.04095850975272E-4
67.46	2	8.16383403901089E-5
67.48	4	1.63276680780218E-4
67.5	3	1.22457510585163E-4
67.52	8	3.26553361560436E-4
67.54	-6	-2.44915021170327E-4
67.56	7	2.85734191365381E-4
67.58	3	1.22457510585163E-4
67.6	2	8.16383403901089E-5
67.62	2	8.16383403901089E-5
67.64	0	0
67.66	3	1.22457510585163E-4
67.68	4	1.63276680780218E-4
